account_id,name,address,queue,status,changed_datetime
95324,Emma Brown,"136 Cedar Lane, Sligo",OTHER,ARCHIVED,2025-03-27 01:28:29
85173,Emma Martinez,"141 Sunset Boulevard, Cork",INSOLVENCY,INS4,2025-03-27 03:03:20
54123,Olivia Rodriguez,"79 Pine Road, Limerick",OTHER,ARCHIVED,2025-03-27 05:13:34
72758,Emma Brown,"197 Oak Street, Dublin",COLLECTIONS,PRIME_D,2025-03-27 08:33:49
95948,James Davis,"45 Riverside Drive, Cork",PAYING,PAY CURR,2025-03-27 10:30:27
48388,Alex Smith,"63 Hillcrest Road, Limerick",SETTLED,SETTLED,2025-03-27 10:35:18
85241,Emma Brown,"57 Maple Avenue, Kilkenny",LEGAL,LEG VERIF 1,2025-03-27 10:39:40
10180,Olivia Davis,"3 Elm Street, Limerick",OTHER,ARCHIVED,2025-03-27 11:07:00
46986,James Martinez,"81 Hillcrest Road, Belfast",TRACE,GONEAWAY,2025-03-27 11:35:15
80893,Alex Wilson,"36 Cedar Lane, Sligo",PAYING,PAY PROP,2025-03-27 11:52:52
59399,Michael Jones,"5 Hillcrest Road, Kilkenny",INSOLVENCY,INS3,2025-03-27 12:54:44
50515,Sarah Miller,"153 Pine Road, Limerick",TRACE,GONEAWAY,2025-03-27 14:39:18
97661,Laura Williams,"148 Oak Street, Limerick",SETTLED,SETTLED,2025-03-27 14:49:30
68436,Emma Johnson,"189 Oak Street, Cork",OTHER,ARCHIVED,2025-03-27 17:12:37
86013,Daniel Smith,"124 Sunset Boulevard, Belfast",COLLECTIONS,TELSOLUTIONS1,2025-03-27 17:13:13
10585,Michael Davis,"71 Riverside Drive, Belfast",PAYING,PAY CURR,2025-03-27 21:43:13
95948,James Davis,"45 Riverside Drive, Cork",COLLECTIONS,PAY OVER,2025-03-27 22:04:27
45495,Michael Smith,"140 Elm Street, Kilkenny",TRACE,GONEAWAY,2025-03-28 03:00:35
66216,Sophia Smith,"182 Pine Road, Limerick",OTHER,ARCHIVED,2025-03-28 03:33:41
60840,James Miller,"74 Riverside Drive, Limerick",PAYING,PAY CURR,2025-03-28 04:24:48
66463,John Wilson,"104 Sunset Boulevard, Kilkenny",OTHER,ARCHIVED,2025-03-28 09:33:43
91173,Sarah Wilson,"18 Pine Road, Cork",PAYING,PAY CURR,2025-03-28 16:44:30
14567,Sophia Davis,"52 Elm Street, Belfast",COLLECTIONS,TELSOLUTIONS4,2025-03-28 18:49:59
57663,John Johnson,"101 Oak Street, Belfast",OTHER,ARCHIVED,2025-03-29 03:26:11
62836,Sarah Brown,"85 Pine Road, Sligo",INSOLVENCY,INS1,2025-03-29 04:02:47
85557,James Smith,"69 Oak Street, Kilkenny",PAYING,PAY PROP,2025-03-29 04:11:35
13124,David Rodriguez,"90 Elm Street, Waterford",SETTLED,SETTLED,2025-03-29 06:44:12
57074,James Jones,"76 Sunset Boulevard, Dublin",INSOLVENCY,INS4,2025-03-29 08:06:34
58244,Emma Wilson,"6 Hillcrest Road, Limerick",PAYING,PAY CURR,2025-03-29 09:05:52
30943,Sarah Brown,"85 Sunset Boulevard, Dublin",COLLECTIONS,PAY OVER,2025-03-29 11:24:38
85441,John Garcia,"125 Hillcrest Road, Sligo",SETTLED,SETTLED,2025-03-29 12:48:54
21698,Emma Miller,"48 Cedar Lane, Dublin",TRACE,GONEAWAY,2025-03-29 13:41:55
84118,Michael Jones,"56 Maple Avenue, Waterford",PAYING,PAY CURR,2025-03-29 14:10:56
62595,Sarah Davis,"25 Pine Road, Sligo",COLLECTIONS,TELSOLUTIONS4,2025-03-29 14:29:01
66463,John Wilson,"104 Sunset Boulevard, Kilkenny",OTHER,ARCHIVED,2025-03-29 16:07:16
49823,Alex Jones,"1 Maple Avenue, Belfast",COLLECTIONS,PRIME,2025-03-29 17:50:46
60001,Alex Brown,"57 Cedar Lane, Kilkenny",OTHER,ARCHIVED,2025-03-29 18:00:51
39453,James Smith,"166 Cedar Lane, Limerick",INSOLVENCY,INSP,2025-03-29 18:21:19
30496,John Wilson,"28 Riverside Drive, Galway",OTHER,ARCHIVED,2025-03-29 21:44:37
19675,James Davis,"154 Hillcrest Road, Dublin",TRACE,GONEAWAY,2025-03-29 21:51:31
64070,Laura Davis,"42 Elm Street, Galway",LEGAL,LEG_NOT,2025-03-29 22:15:41
89082,Michael Smith,"188 Hillcrest Road, Belfast",SETTLED,SETTLED,2025-03-30 04:31:54
26918,Alex Miller,"81 Hillcrest Road, Belfast",COLLECTIONS,TELSOLUTIONS1,2025-03-30 05:49:38
85241,Emma Brown,"57 Maple Avenue, Kilkenny",TRACE,GONEAWAY,2025-03-30 08:34:34
47808,James Garcia,"200 Elm Street, Belfast",LEGAL,LEG_NOT,2025-03-30 12:12:48
52137,David Brown,"158 Cedar Lane, Sligo",COLLECTIONS,CASSIST2,2025-03-30 13:18:58
14961,John Davis,"179 Riverside Drive, Dublin",LEGAL,HOLD FO,2025-03-30 13:20:48
81029,Michael Garcia,"163 Elm Street, Waterford",TRACE,GONEAWAY,2025-03-30 17:33:06
73980,Laura Martinez,"92 Cedar Lane, Limerick",SETTLED,SETTLED,2025-03-30 22:55:05
29623,James Smith,"134 Riverside Drive, Waterford",OTHER,ARCHIVED,2025-03-31 04:19:28
66106,Michael Davis,"56 Pine Road, Galway",SETTLED,SETTLED,2025-03-31 04:24:59
77521,Michael Martinez,"104 Sunset Boulevard, Galway",SETTLED,SETTLED,2025-03-31 06:29:11
41740,John Johnson,"78 Cedar Lane, Dublin",LEGAL,LEG_NOT,2025-03-31 06:57:32
22047,James Jones,"37 Sunset Boulevard, Belfast",PAYING,PAY CURR,2025-03-31 08:12:11
37988,Olivia Martinez,"80 Sunset Boulevard, Belfast",PAYING,PAY CURR,2025-03-31 11:29:10
34002,James Johnson,"200 Oak Street, Waterford",TRACE,GONEAWAY,2025-03-31 12:13:24
98298,Sarah Williams,"118 Elm Street, Cork",OTHER,ARCHIVED,2025-03-31 12:36:13
70629,Michael Rodriguez,"172 Oak Street, Belfast",COLLECTIONS,CANCEL2,2025-03-31 13:37:28
68484,Michael Wilson,"53 Elm Street, Kilkenny",INSOLVENCY,INS3,2025-03-31 14:37:58
77356,Daniel Martinez,"158 Oak Street, Sligo",COLLECTIONS,PRIME_D,2025-03-31 17:46:50
14184,Olivia Jones,"24 Oak Street, Dublin",TRACE,GONEAWAY,2025-03-31 21:05:02
96772,Laura Brown,"127 Oak Street, Dublin",LEGAL,LEG_TIT,2025-03-31 22:23:19
78633,James Davis,"20 Maple Avenue, Waterford",PAYING,PAY CURR,2025-04-01 01:06:20
89612,Daniel Jones,"194 Cedar Lane, Cork",COLLECTIONS,CASSIST2,2025-04-01 02:46:56
19523,Michael Wilson,"179 Elm Street, Sligo",SETTLED,SETTLED,2025-04-01 03:09:18
46494,Laura Johnson,"178 Cedar Lane, Sligo",COLLECTIONS,PAY OVER,2025-04-01 03:09:38
88706,Laura Williams,"49 Elm Street, Kilkenny",COLLECTIONS,CANCEL4,2025-04-01 04:49:19
14117,Sophia Jones,"44 Cedar Lane, Dublin",SETTLED,SETTLED,2025-04-01 08:19:06
52697,Sarah Davis,"39 Hillcrest Road, Sligo",TRACE,GONEAWAY,2025-04-01 16:28:04
47933,Emma Brown,"79 Elm Street, Kilkenny",INSOLVENCY,INS4,2025-04-01 17:15:35
21489,Daniel Jones,"50 Riverside Drive, Galway",LEGAL,LEG_TIT,2025-04-01 20:52:41
94956,Alex Jones,"144 Riverside Drive, Limerick",PAYING,PAY CURR,2025-04-01 22:10:48
15248,Maria Martinez,"86 Elm Street, Belfast",PAYING,PAY PROP,2025-04-01 22:39:12
93774,James Jones,"97 Elm Street, Waterford",OTHER,ARCHIVED,2025-04-02 03:36:37
40659,Sophia Rodriguez,"173 Sunset Boulevard, Kilkenny",PAYING,PAY PROP,2025-04-02 04:46:02
63285,Sarah Williams,"159 Oak Street, Cork",PAYING,PAY CURR,2025-04-02 13:25:40
63368,John Johnson,"56 Elm Street, Limerick",SETTLED,SETTLED,2025-04-02 13:29:25
83776,Maria Smith,"105 Pine Road, Kilkenny",COLLECTIONS,PRIME,2025-04-02 13:43:28
84211,John Garcia,"23 Maple Avenue, Dublin",COLLECTIONS,PRIME,2025-04-02 15:29:05
27497,John Garcia,"165 Maple Avenue, Limerick",LEGAL,LEG VERIF 1,2025-04-02 15:42:03
59502,Emma Garcia,"105 Hillcrest Road, Cork",TRACE,GONEAWAY,2025-04-02 20:05:26
48880,Alex Martinez,"85 Pine Road, Kilkenny",TRACE,GONEAWAY,2025-04-03 16:52:25
94956,Alex Jones,"144 Riverside Drive, Limerick",COLLECTIONS,TELSOLUTIONS4,2025-04-03 20:18:16
86693,James Jones,"164 Cedar Lane, Kilkenny",TRACE,GONEAWAY,2025-04-03 23:16:28
63538,Alex Brown,"134 Hillcrest Road, Cork",SETTLED,SETTLED,2025-04-04 00:42:16
57663,John Johnson,"101 Oak Street, Belfast",PAYING,PAY PROP,2025-04-04 11:27:59
27482,Sophia Smith,"93 Elm Street, Dublin",COLLECTIONS,CANCEL4,2025-04-04 14:43:51
37628,Maria Johnson,"30 Pine Road, Cork",OTHER,ARCHIVED,2025-04-04 15:41:53
34223,Sophia Davis,"55 Riverside Drive, Belfast",INSOLVENCY,INS3,2025-04-04 21:54:24
95948,James Davis,"45 Riverside Drive, Cork",INSOLVENCY,INS4,2025-04-04 23:42:39
84211,John Garcia,"23 Maple Avenue, Dublin",TRACE,GONEAWAY,2025-04-05 03:11:28
57663,John Johnson,"101 Oak Street, Belfast",INSOLVENCY,INS2,2025-04-05 05:46:13
21698,Emma Miller,"48 Cedar Lane, Dublin",TRACE,GONEAWAY,2025-04-05 07:26:08
31527,Sarah Garcia,"145 Oak Street, Kilkenny",TRACE,GONEAWAY,2025-04-05 10:36:51
21707,Michael Rodriguez,"81 Pine Road, Dublin",OTHER,ARCHIVED,2025-04-05 15:15:24
49999,James Miller,"47 Riverside Drive, Limerick",SETTLED,SETTLED,2025-04-05 18:48:15
44060,Sarah Davis,"151 Cedar Lane, Kilkenny",INSOLVENCY,INS1,2025-04-05 18:51:15
94193,David Rodriguez,"28 Cedar Lane, Sligo",INSOLVENCY,INS1,2025-04-06 01:28:36
22367,Maria Martinez,"51 Elm Street, Dublin",OTHER,ARCHIVED,2025-04-06 03:34:42
16628,Sarah Rodriguez,"164 Pine Road, Galway",INSOLVENCY,INS2,2025-04-06 04:20:07
87921,Alex Brown,"3 Hillcrest Road, Galway",COLLECTIONS,PAY OVER,2025-04-06 06:32:26
40540,Daniel Martinez,"168 Pine Road, Cork",TRACE,GONEAWAY,2025-04-06 10:06:48
13356,James Jones,"85 Cedar Lane, Cork",OTHER,ARCHIVED,2025-04-06 10:42:02
71242,James Davis,"9 Hillcrest Road, Kilkenny",PAYING,PAY CURR,2025-04-06 11:44:22
25633,Daniel Williams,"32 Sunset Boulevard, Sligo",COLLECTIONS,CASSIST2,2025-04-06 13:56:26
39966,Alex Johnson,"2 Riverside Drive, Limerick",OTHER,ARCHIVED,2025-04-06 16:17:02
65559,Sophia Miller,"7 Maple Avenue, Kilkenny",INSOLVENCY,INSP,2025-04-06 23:55:59
59399,Michael Jones,"5 Hillcrest Road, Kilkenny",COLLECTIONS,TELSOLUTIONS1,2025-04-07 00:29:32
41546,David Williams,"178 Sunset Boulevard, Cork",OTHER,ARCHIVED,2025-04-07 00:45:16
40659,Sophia Rodriguez,"173 Sunset Boulevard, Kilkenny",LEGAL,HOLD FO,2025-04-07 04:28:27
77426,Alex Miller,"136 Elm Street, Dublin",TRACE,GONEAWAY,2025-04-07 05:55:11
20457,Maria Jones,"172 Elm Street, Sligo",OTHER,ARCHIVED,2025-04-07 06:38:25
36291,David Davis,"39 Elm Street, Dublin",TRACE,GONEAWAY,2025-04-07 07:39:53
95230,Sophia Rodriguez,"48 Sunset Boulevard, Limerick",PAYING,PAY CURR,2025-04-07 07:52:52
91331,Olivia Rodriguez,"24 Cedar Lane, Dublin",INSOLVENCY,INS1,2025-04-07 08:45:43
72758,Emma Brown,"197 Oak Street, Dublin",TRACE,GONEAWAY,2025-04-07 10:06:15
68861,Emma Rodriguez,"115 Sunset Boulevard, Cork",LEGAL,LEG VERIF 2,2025-04-07 13:19:11
31658,Alex Wilson,"73 Riverside Drive, Cork",INSOLVENCY,INS1,2025-04-07 14:55:19
89082,Michael Smith,"188 Hillcrest Road, Belfast",TRACE,GONEAWAY,2025-04-07 16:12:06
36459,Sarah Williams,"52 Oak Street, Belfast",PAYING,PAY CURR,2025-04-07 16:15:24
47103,Daniel Davis,"33 Pine Road, Sligo",PAYING,PAY PROP,2025-04-07 18:38:12
78633,James Davis,"20 Maple Avenue, Waterford",TRACE,GONEAWAY,2025-04-08 00:14:19
68484,Michael Wilson,"53 Elm Street, Kilkenny",INSOLVENCY,INSP,2025-04-08 07:32:23
51246,Sarah Williams,"142 Oak Street, Limerick",LEGAL,LEG_TIT,2025-04-08 07:49:50
48388,Alex Smith,"63 Hillcrest Road, Limerick",COLLECTIONS,TELSOLUTIONS4,2025-04-08 08:53:41
73634,Daniel Johnson,"43 Hillcrest Road, Waterford",COLLECTIONS,TELSOLUTIONS4,2025-04-08 10:19:23
55044,Emma Wilson,"74 Riverside Drive, Galway",INSOLVENCY,INS4,2025-04-08 12:24:58
44502,Maria Williams,"27 Elm Street, Kilkenny",LEGAL,LEG VERIF 1,2025-04-08 13:55:02
13989,Sophia Rodriguez,"95 Cedar Lane, Dublin",COLLECTIONS,PAY OVER,2025-04-08 14:18:06
17670,Daniel Smith,"186 Hillcrest Road, Cork",OTHER,ARCHIVED,2025-04-08 15:05:35
39643,Emma Davis,"33 Elm Street, Cork",OTHER,ARCHIVED,2025-04-08 16:45:58
54718,Emma Davis,"115 Oak Street, Sligo",COLLECTIONS,CANCEL4,2025-04-08 16:54:54
20233,Michael Davis,"60 Riverside Drive, Belfast",COLLECTIONS,PRIME_D,2025-04-08 17:55:05
86086,Laura Garcia,"68 Pine Road, Sligo",LEGAL,HOLD FO,2025-04-08 19:01:35
29836,John Johnson,"74 Sunset Boulevard, Waterford",TRACE,GONEAWAY,2025-04-08 19:47:47
38621,John Wilson,"37 Maple Avenue, Dublin",TRACE,GONEAWAY,2025-04-08 21:29:55
66755,Laura Martinez,"93 Elm Street, Sligo",TRACE,GONEAWAY,2025-04-08 22:48:23
29593,Laura Jones,"9 Cedar Lane, Dublin",INSOLVENCY,INSP,2025-04-09 01:29:58
47984,Sarah Brown,"111 Riverside Drive, Kilkenny",PAYING,PAY PROP,2025-04-09 03:22:56
57791,James Miller,"118 Hillcrest Road, Sligo",TRACE,GONEAWAY,2025-04-09 06:39:59
54341,Michael Davis,"164 Maple Avenue, Belfast",PAYING,PAY PROP,2025-04-09 06:48:53
17232,Laura Wilson,"71 Cedar Lane, Waterford",TRACE,GONEAWAY,2025-04-09 08:28:49
60001,Alex Brown,"57 Cedar Lane, Kilkenny",TRACE,GONEAWAY,2025-04-09 08:57:43
61934,Sarah Johnson,"36 Maple Avenue, Cork",INSOLVENCY,INS2,2025-04-09 16:20:11
42371,David Williams,"102 Elm Street, Belfast",SETTLED,SETTLED,2025-04-09 16:55:45
62692,Maria Miller,"186 Maple Avenue, Sligo",COLLECTIONS,TELSOLUTIONS4,2025-04-09 17:08:12
23982,James Jones,"81 Pine Road, Kilkenny",LEGAL,HOLD FO,2025-04-09 17:45:35
74428,Laura Martinez,"15 Cedar Lane, Kilkenny",PAYING,PAY CURR,2025-04-09 19:07:17
46986,James Martinez,"81 Hillcrest Road, Belfast",TRACE,GONEAWAY,2025-04-09 22:30:09
27543,John Jones,"90 Elm Street, Kilkenny",PAYING,PAY CURR,2025-04-09 22:32:36
52017,Maria Wilson,"152 Riverside Drive, Sligo",OTHER,ARCHIVED,2025-04-12 00:40:03
52436,Michael Rodriguez,"82 Elm Street, Waterford",SETTLED,SETTLED,2025-04-12 03:59:16
95157,Emma Jones,"67 Elm Street, Galway",TRACE,GONEAWAY,2025-04-12 05:40:48
10869,John Williams,"5 Hillcrest Road, Dublin",COLLECTIONS,PRIME_D,2025-04-12 07:55:01
29593,Laura Jones,"9 Cedar Lane, Dublin",COLLECTIONS,PRIME_D,2025-04-12 14:23:21
42371,David Williams,"102 Elm Street, Belfast",SETTLED,SETTLED,2025-04-12 14:44:00
73980,Laura Martinez,"92 Cedar Lane, Limerick",SETTLED,SETTLED,2025-04-12 18:33:29
42494,Olivia Rodriguez,"146 Pine Road, Waterford",LEGAL,HOLD FO,2025-04-12 18:40:32
78987,Maria Smith,"55 Oak Street, Limerick",PAYING,PAY PROP,2025-04-12 20:32:30
37628,Maria Johnson,"30 Pine Road, Cork",COLLECTIONS,PRIME,2025-04-12 22:36:11
45495,Michael Smith,"140 Elm Street, Kilkenny",PAYING,PAY PROP,2025-04-13 03:01:12
60048,Sophia Williams,"132 Hillcrest Road, Waterford",TRACE,GONEAWAY,2025-04-13 03:21:04
16077,Alex Jones,"35 Riverside Drive, Waterford",COLLECTIONS,CANCEL4,2025-04-13 06:36:45
49823,Alex Jones,"1 Maple Avenue, Belfast",TRACE,GONEAWAY,2025-04-13 07:12:18
98172,Emma Williams,"110 Cedar Lane, Limerick",PAYING,PAY PROP,2025-04-13 07:59:50
95157,Emma Jones,"67 Elm Street, Galway",COLLECTIONS,CASSIST2,2025-04-13 08:39:54
95599,Michael Wilson,"70 Maple Avenue, Sligo",COLLECTIONS,PRIME,2025-04-13 09:16:29
98298,Sarah Williams,"118 Elm Street, Cork",TRACE,GONEAWAY,2025-04-13 10:46:29
52087,Maria Brown,"120 Hillcrest Road, Belfast",OTHER,ARCHIVED,2025-04-13 14:51:17
62495,Olivia Miller,"154 Elm Street, Limerick",TRACE,GONEAWAY,2025-04-13 16:23:13
89178,Daniel Garcia,"76 Cedar Lane, Galway",LEGAL,LEG_NOT,2025-04-13 19:01:51
40079,Sarah Wilson,"112 Elm Street, Belfast",COLLECTIONS,CASSIST2,2025-04-13 20:09:49
15004,Sarah Martinez,"4 Hillcrest Road, Limerick",SETTLED,SETTLED,2025-04-13 20:35:52
71914,Daniel Johnson,"76 Riverside Drive, Belfast",OTHER,ARCHIVED,2025-04-13 23:40:04
26168,Maria Williams,"120 Cedar Lane, Belfast",INSOLVENCY,INS1,2025-04-14 17:24:37
66158,Emma Martinez,"99 Cedar Lane, Waterford",PAYING,PAY PROP,2025-04-15 01:22:11
92669,John Davis,"72 Pine Road, Kilkenny",SETTLED,SETTLED,2025-04-15 02:48:09
69313,Alex Davis,"143 Riverside Drive, Cork",PAYING,PAY CURR,2025-04-15 03:03:19
70629,Michael Rodriguez,"172 Oak Street, Belfast",INSOLVENCY,INSP,2025-04-15 04:13:35
30496,John Wilson,"28 Riverside Drive, Galway",LEGAL,LEG VERIF 2,2025-04-15 05:21:32
44476,David Martinez,"26 Cedar Lane, Cork",OTHER,ARCHIVED,2025-04-15 05:44:22
19372,Michael Johnson,"33 Maple Avenue, Belfast",LEGAL,HOLD FO,2025-04-15 10:04:38
44502,Maria Williams,"27 Elm Street, Kilkenny",SETTLED,SETTLED,2025-04-15 11:00:15
13484,Maria Davis,"129 Cedar Lane, Galway",INSOLVENCY,INS3,2025-04-15 11:22:50
37798,Sarah Wilson,"54 Elm Street, Cork",COLLECTIONS,TELSOLUTIONS1,2025-04-15 12:58:20
44289,Michael Miller,"68 Riverside Drive, Galway",INSOLVENCY,INS2,2025-04-15 13:13:33
54549,Olivia Miller,"41 Hillcrest Road, Kilkenny",INSOLVENCY,INSP,2025-04-15 13:47:00
17821,Daniel Williams,"88 Cedar Lane, Limerick",OTHER,ARCHIVED,2025-04-15 15:09:25
14184,Olivia Jones,"24 Oak Street, Dublin",TRACE,GONEAWAY,2025-04-15 16:43:01
47532,Sophia Jones,"89 Riverside Drive, Sligo",SETTLED,SETTLED,2025-04-15 17:36:19
69791,Michael Rodriguez,"160 Maple Avenue, Belfast",PAYING,PAY CURR,2025-04-15 19:22:51
62836,Sarah Brown,"85 Pine Road, Sligo",SETTLED,SETTLED,2025-04-15 19:44:31
35504,Daniel Garcia,"53 Cedar Lane, Kilkenny",OTHER,ARCHIVED,2025-04-15 20:59:04
40198,Alex Williams,"6 Maple Avenue, Kilkenny",LEGAL,HOLD FO,2025-04-15 23:22:49
15248,Maria Martinez,"86 Elm Street, Belfast",COLLECTIONS,PAY OVER,2025-04-16 21:15:41
77917,Laura Miller,"68 Hillcrest Road, Sligo",INSOLVENCY,INS3,2025-04-17 00:20:01
18486,Olivia Rodriguez,"20 Oak Street, Dublin",LEGAL,HOLD FO,2025-04-17 00:53:58
69313,Alex Davis,"143 Riverside Drive, Cork",SETTLED,SETTLED,2025-04-17 02:54:36
37628,Maria Johnson,"30 Pine Road, Cork",LEGAL,HOLD FO,2025-04-17 03:11:31
94956,Alex Jones,"144 Riverside Drive, Limerick",INSOLVENCY,INSP,2025-04-17 03:33:09
78633,James Davis,"20 Maple Avenue, Waterford",LEGAL,HOLD FO,2025-04-17 04:01:59
88716,Emma Rodriguez,"113 Cedar Lane, Galway",SETTLED,SETTLED,2025-04-17 04:20:13
52087,Maria Brown,"120 Hillcrest Road, Belfast",PAYING,PAY PROP,2025-04-17 05:17:36
18838,Alex Martinez,"163 Elm Street, Limerick",COLLECTIONS,PAY OVER,2025-04-17 05:51:11
66755,Laura Martinez,"93 Elm Street, Sligo",COLLECTIONS,PRIME_D,2025-04-17 08:03:13
23382,David Garcia,"142 Hillcrest Road, Galway",SETTLED,SETTLED,2025-04-17 09:53:44
25000,Maria Martinez,"48 Elm Street, Galway",LEGAL,LEG_NOT,2025-04-17 10:03:03
90467,Laura Williams,"8 Maple Avenue, Galway",COLLECTIONS,PRIME_D,2025-04-17 10:43:29
16198,Laura Williams,"167 Elm Street, Limerick",LEGAL,LEG_NOT,2025-04-17 12:43:56
28382,Daniel Miller,"64 Maple Avenue, Kilkenny",LEGAL,LEG_NOT,2025-04-17 17:10:55
55992,John Miller,"18 Sunset Boulevard, Galway",LEGAL,LEG VERIF 2,2025-04-17 19:30:54
39175,Laura Wilson,"123 Elm Street, Kilkenny",SETTLED,SETTLED,2025-04-17 20:12:22
17948,Alex Martinez,"128 Riverside Drive, Kilkenny",PAYING,PAY CURR,2025-04-17 22:09:12
17821,Daniel Williams,"88 Cedar Lane, Limerick",OTHER,ARCHIVED,2025-04-17 23:41:16
52087,Maria Brown,"120 Hillcrest Road, Belfast",LEGAL,LEG_NOT,2025-04-18 04:11:36
19523,Michael Wilson,"179 Elm Street, Sligo",PAYING,PAY CURR,2025-04-18 14:51:47
93890,Maria Smith,"163 Riverside Drive, Cork",INSOLVENCY,INS2,2025-04-18 19:44:13
82095,Sophia Johnson,"114 Riverside Drive, Galway",PAYING,PAY CURR,2025-04-21 02:22:32
46588,Laura Miller,"68 Cedar Lane, Dublin",PAYING,PAY CURR,2025-04-21 09:57:42
57819,John Garcia,"141 Elm Street, Sligo",INSOLVENCY,INSP,2025-04-21 10:31:31
90213,Laura Smith,"33 Riverside Drive, Kilkenny",LEGAL,HOLD FO,2025-04-21 11:17:19
70180,Michael Garcia,"19 Oak Street, Galway",COLLECTIONS,CANCEL2,2025-04-21 12:57:56
39453,James Smith,"166 Cedar Lane, Limerick",LEGAL,LEG VERIF 2,2025-04-21 13:02:29
40079,Sarah Wilson,"112 Elm Street, Belfast",TRACE,GONEAWAY,2025-04-21 14:37:18
77145,Michael Williams,"7 Cedar Lane, Cork",COLLECTIONS,CANCEL2,2025-04-21 15:09:19
85466,David Williams,"131 Cedar Lane, Dublin",SETTLED,SETTLED,2025-04-21 20:54:45
29836,John Johnson,"74 Sunset Boulevard, Waterford",OTHER,ARCHIVED,2025-04-21 23:41:41
82324,David Smith,"60 Maple Avenue, Limerick",LEGAL,LEG VERIF 2,2025-04-22 01:25:21
62106,Laura Brown,"183 Riverside Drive, Galway",OTHER,ARCHIVED,2025-04-22 01:55:36
44289,Michael Miller,"68 Riverside Drive, Galway",COLLECTIONS,PAY OVER,2025-04-22 08:31:36
17993,Alex Smith,"170 Sunset Boulevard, Belfast",INSOLVENCY,INS2,2025-04-22 08:41:44
86013,Daniel Smith,"124 Sunset Boulevard, Belfast",OTHER,ARCHIVED,2025-04-22 11:39:10
62377,Olivia Brown,"156 Pine Road, Sligo",INSOLVENCY,INS1,2025-04-22 12:54:11
48606,John Martinez,"33 Elm Street, Waterford",SETTLED,SETTLED,2025-04-22 14:36:08
17948,Alex Martinez,"128 Riverside Drive, Kilkenny",LEGAL,LEG_NOT,2025-04-22 15:32:56
78528,Laura Rodriguez,"120 Pine Road, Belfast",LEGAL,LEG VERIF 2,2025-04-22 16:53:41
58984,Daniel Brown,"123 Pine Road, Cork",INSOLVENCY,INSP,2025-04-22 18:01:04
58473,Sophia Brown,"162 Elm Street, Galway",PAYING,PAY PROP,2025-04-22 19:52:47
55200,Maria Johnson,"134 Elm Street, Galway",COLLECTIONS,CANCEL2,2025-04-22 22:45:55
31463,Sarah Garcia,"113 Hillcrest Road, Galway",OTHER,ARCHIVED,2025-04-22 22:50:59
45393,Emma Wilson,"84 Sunset Boulevard, Galway",SETTLED,SETTLED,2025-04-22 23:01:22
87813,Olivia Johnson,"55 Hillcrest Road, Galway",OTHER,ARCHIVED,2025-04-22 23:03:47
77013,Emma Garcia,"137 Sunset Boulevard, Waterford",INSOLVENCY,INS4,2025-04-23 00:12:59
26742,Laura Miller,"18 Maple Avenue, Waterford",LEGAL,LEG_NOT,2025-04-23 03:09:24
82324,David Smith,"60 Maple Avenue, Limerick",LEGAL,LEG_TIT,2025-04-23 07:01:50
14006,James Johnson,"124 Maple Avenue, Galway",PAYING,PAY PROP,2025-04-23 10:25:51
97132,Sophia Jones,"183 Oak Street, Belfast",LEGAL,LEG_TIT,2025-04-23 10:52:05
39966,Alex Johnson,"2 Riverside Drive, Limerick",PAYING,PAY CURR,2025-04-23 11:24:33
13883,David Smith,"74 Sunset Boulevard, Cork",LEGAL,LEG_TIT,2025-04-23 22:12:06
82324,David Smith,"60 Maple Avenue, Limerick",LEGAL,LEG_NOT,2025-04-24 01:13:15
22047,James Jones,"37 Sunset Boulevard, Belfast",COLLECTIONS,CANCEL2,2025-04-24 11:10:35
61550,Maria Brown,"98 Riverside Drive, Galway",PAYING,PAY CURR,2025-04-24 11:50:19
70629,Michael Rodriguez,"172 Oak Street, Belfast",SETTLED,SETTLED,2025-04-24 17:36:58
60199,Sophia Brown,"114 Sunset Boulevard, Limerick",INSOLVENCY,INS1,2025-04-25 00:01:30
15757,Sophia Williams,"79 Sunset Boulevard, Dublin",SETTLED,SETTLED,2025-04-25 00:42:26
98794,Sarah Martinez,"10 Maple Avenue, Cork",OTHER,ARCHIVED,2025-04-25 05:18:51
42252,Sophia Johnson,"150 Sunset Boulevard, Kilkenny",COLLECTIONS,PRIME,2025-04-25 05:47:52
37988,Olivia Martinez,"80 Sunset Boulevard, Belfast",INSOLVENCY,INS2,2025-04-25 09:18:22
87432,John Martinez,"107 Pine Road, Dublin",SETTLED,SETTLED,2025-04-25 11:36:36
79279,James Martinez,"190 Oak Street, Galway",OTHER,ARCHIVED,2025-04-25 12:00:31
13356,James Jones,"85 Cedar Lane, Cork",COLLECTIONS,PAY OVER,2025-04-25 12:07:41
61582,David Garcia,"77 Riverside Drive, Belfast",TRACE,GONEAWAY,2025-04-25 13:25:17
32552,Sophia Smith,"145 Cedar Lane, Cork",INSOLVENCY,INSP,2025-04-25 13:59:41
39116,Olivia Johnson,"62 Oak Street, Cork",COLLECTIONS,PAY OVER,2025-04-25 14:04:50
75042,Sophia Jones,"52 Cedar Lane, Limerick",TRACE,GONEAWAY,2025-04-25 14:39:17
32252,Michael Brown,"111 Elm Street, Belfast",COLLECTIONS,PRIME_D,2025-04-25 15:16:51
